"28/03/2017","4B0327","LAX","MCE","28/03/2017 21:30:00","28/03/2017 14:30:00","28/03/2017 22:45:00","28/03/2017 15:45:00"
"28/03/2017","4B0331","LAX","MCE","29/03/2017 03:35:00","28/03/2017 20:35:00","29/03/2017 04:50:00","28/03/2017 21:50:00"
"29/03/2017","4B0323","LAX","MCE","29/03/2017 15:05:00","29/03/2017 08:05:00","29/03/2017 16:20:00","29/03/2017 09:20:00"
"29/03/2017","4B0327","LAX","MCE","29/03/2017 21:30:00","29/03/2017 14:30:00","29/03/2017 22:45:00","29/03/2017 15:45:00"
"29/03/2017","4B0331","LAX","MCE","30/03/2017 03:35:00","29/03/2017 20:35:00","30/03/2017 04:50:00","29/03/2017 21:50:00"
"30/03/2017","4B0323","LAX","MCE","30/03/2017 15:05:00","30/03/2017 08:05:00","30/03/2017 16:20:00","30/03/2017 09:20:00"
"30/03/2017","4B0327","LAX","MCE","30/03/2017 21:30:00","30/03/2017 14:30:00","30/03/2017 22:45:00","30/03/2017 15:45:00"
"30/03/2017","4B0331","LAX","MCE","31/03/2017 03:35:00","30/03/2017 20:35:00","31/03/2017 04:50:00","30/03/2017 21:50:00"
"31/03/2017","4B0323","LAX","MCE","31/03/2017 15:05:00","31/03/2017 08:05:00","31/03/2017 16:20:00","31/03/2017 09:20:00"
"31/03/2017","4B0327","LAX","MCE","31/03/2017 21:30:00","31/03/2017 14:30:00","31/03/2017 22:45:00","31/03/2017 15:45:00"
"01/04/2017","4B0323","LAX","MCE","01/04/2017 15:05:00","01/04/2017 08:05:00","01/04/2017 16:20:00","01/04/2017 09:20:00"
"01/04/2017","4B0327","LAX","MCE","01/04/2017 21:30:00","01/04/2017 14:30:00","01/04/2017 22:45:00","01/04/2017 15:45:00"
"02/04/2017","4B0323","LAX","MCE","02/04/2017 15:05:00","02/04/2017 08:05:00","02/04/2017 16:20:00","02/04/2017 09:20:00"
"02/04/2017","4B0327","LAX","MCE","02/04/2017 21:30:00","02/04/2017 14:30:00","02/04/2017 22:45:00","02/04/2017 15:45:00"
"02/04/2017","4B0331","LAX","MCE","03/04/2017 03:35:00","02/04/2017 20:35:00","03/04/2017 04:50:00","02/04/2017 21:50:00"
"03/04/2017","4B0323","LAX","MCE","03/04/2017 15:05:00","03/04/2017 08:05:00","03/04/2017 16:20:00","03/04/2017 09:20:00"
"03/04/2017","4B0327","LAX","MCE","03/04/2017 21:30:00","03/04/2017 14:30:00","03/04/2017 22:45:00","03/04/2017 15:45:00"
"03/04/2017","4B0331","LAX","MCE","04/04/2017 03:35:00","03/04/2017 20:35:00","04/04/2017 04:50:00","03/04/2017 21:50:00"
"04/04/2017","4B0323","LAX","MCE","04/04/2017 15:05:00","04/04/2017 08:05:00","04/04/2017 16:20:00","04/04/2017 09:20:00"
"04/04/2017","4B0327","LAX","MCE","04/04/2017 21:30:00","04/04/2017 14:30:00","04/04/2017 22:45:00","04/04/2017 15:45:00"
"04/04/2017","4B0331","LAX","MCE","05/04/2017 03:35:00","04/04/2017 20:35:00","05/04/2017 04:50:00","04/04/2017 21:50:00"
"05/04/2017","4B0323","LAX","MCE","05/04/2017 15:05:00","05/04/2017 08:05:00","05/04/2017 16:20:00","05/04/2017 09:20:00"
"05/04/2017","4B0327","LAX","MCE","05/04/2017 21:30:00","05/04/2017 14:30:00","05/04/2017 22:45:00","05/04/2017 15:45:00"
"05/04/2017","4B0331","LAX","MCE","06/04/2017 03:35:00","05/04/2017 20:35:00","06/04/2017 04:50:00","05/04/2017 21:50:00"
"06/04/2017","4B0323","LAX","MCE","06/04/2017 15:05:00","06/04/2017 08:05:00","06/04/2017 16:20:00","06/04/2017 09:20:00"
"06/04/2017","4B0327","LAX","MCE","06/04/2017 21:30:00","06/04/2017 14:30:00","06/04/2017 22:45:00","06/04/2017 15:45:00"
"06/04/2017","4B0331","LAX","MCE","07/04/2017 03:35:00","06/04/2017 20:35:00","07/04/2017 04:50:00","06/04/2017 21:50:00"
"07/04/2017","4B0323","LAX","MCE","07/04/2017 15:05:00","07/04/2017 08:05:00","07/04/2017 16:20:00","07/04/2017 09:20:00"
"07/04/2017","4B0327","LAX","MCE","07/04/2017 21:30:00","07/04/2017 14:30:00","07/04/2017 22:45:00","07/04/2017 15:45:00"
"08/04/2017","4B0323","LAX","MCE","08/04/2017 15:05:00","08/04/2017 08:05:00","08/04/2017 16:20:00","08/04/2017 09:20:00"
"08/04/2017","4B0327","LAX","MCE","08/04/2017 21:30:00","08/04/2017 14:30:00","08/04/2017 22:45:00","08/04/2017 15:45:00"
"09/04/2017","4B0323","LAX","MCE","09/04/2017 15:05:00","09/04/2017 08:05:00","09/04/2017 16:20:00","09/04/2017 09:20:00"
"09/04/2017","4B0327","LAX","MCE","09/04/2017 21:30:00","09/04/2017 14:30:00","09/04/2017 22:45:00","09/04/2017 15:45:00"
"09/04/2017","4B0331","LAX","MCE","10/04/2017 03:35:00","09/04/2017 20:35:00","10/04/2017 04:50:00","09/04/2017 21:50:00"
"10/04/2017","4B0323","LAX","MCE","10/04/2017 15:05:00","10/04/2017 08:05:00","10/04/2017 16:20:00","10/04/2017 09:20:00"
"10/04/2017","4B0327","LAX","MCE","10/04/2017 21:30:00","10/04/2017 14:30:00","10/04/2017 22:45:00","10/04/2017 15:45:00"
"10/04/2017","4B0331","LAX","MCE","11/04/2017 03:35:00","10/04/2017 20:35:00","11/04/2017 04:50:00","10/04/2017 21:50:00"
"11/04/2017","4B0323","LAX","MCE","11/04/2017 15:05:00","11/04/2017 08:05:00","11/04/2017 16:20:00","11/04/2017 09:20:00"
"11/04/2017","4B0327","LAX","MCE","11/04/2017 21:30:00","11/04/2017 14:30:00","11/04/2017 22:45:00","11/04/2017 15:45:00"
"11/04/2017","4B0331","LAX","MCE","12/04/2017 03:35:00","11/04/2017 20:35:00","12/04/2017 04:50:00","11/04/2017 21:50:00"
"12/04/2017","4B0323","LAX","MCE","12/04/2017 15:05:00","12/04/2017 08:05:00","12/04/2017 16:20:00","12/04/2017 09:20:00"
"12/04/2017","4B0327","LAX","MCE","12/04/2017 21:30:00","12/04/2017 14:30:00","12/04/2017 22:45:00","12/04/2017 15:45:00"
"12/04/2017","4B0331","LAX","MCE","13/04/2017 03:35:00","12/04/2017 20:35:00","13/04/2017 04:50:00","12/04/2017 21:50:00"
"13/04/2017","4B0323","LAX","MCE","13/04/2017 15:05:00","13/04/2017 08:05:00","13/04/2017 16:20:00","13/04/2017 09:20:00"
"13/04/2017","4B0327","LAX","MCE","13/04/2017 21:30:00","13/04/2017 14:30:00","13/04/2017 22:45:00","13/04/2017 15:45:00"
"13/04/2017","4B0331","LAX","MCE","14/04/2017 03:35:00","13/04/2017 20:35:00","14/04/2017 04:50:00","13/04/2017 21:50:00"
"14/04/2017","4B0323","LAX","MCE","14/04/2017 15:05:00","14/04/2017 08:05:00","14/04/2017 16:20:00","14/04/2017 09:20:00"
"14/04/2017","4B0327","LAX","MCE","14/04/2017 21:30:00","14/04/2017 14:30:00","14/04/2017 22:45:00","14/04/2017 15:45:00"
"15/04/2017","4B0323","LAX","MCE","15/04/2017 15:05:00","15/04/2017 08:05:00","15/04/2017 16:20:00","15/04/2017 09:20:00"
"15/04/2017","4B0327","LAX","MCE","15/04/2017 21:30:00","15/04/2017 14:30:00","15/04/2017 22:45:00","15/04/2017 15:45:00"
"16/04/2017","4B0323","LAX","MCE","16/04/2017 15:05:00","16/04/2017 08:05:00","16/04/2017 16:20:00","16/04/2017 09:20:00"
"16/04/2017","4B0327","LAX","MCE","16/04/2017 21:30:00","16/04/2017 14:30:00","16/04/2017 22:45:00","16/04/2017 15:45:00"
"16/04/2017","4B0331","LAX","MCE","17/04/2017 03:35:00","16/04/2017 20:35:00","17/04/2017 04:50:00","16/04/2017 21:50:00"
"17/04/2017","4B0323","LAX","MCE","17/04/2017 15:05:00","17/04/2017 08:05:00","17/04/2017 16:20:00","17/04/2017 09:20:00"
"17/04/2017","4B0327","LAX","MCE","17/04/2017 21:30:00","17/04/2017 14:30:00","17/04/2017 22:45:00","17/04/2017 15:45:00"
"17/04/2017","4B0331","LAX","MCE","18/04/2017 03:35:00","17/04/2017 20:35:00","18/04/2017 04:50:00","17/04/2017 21:50:00"
"18/04/2017","4B0323","LAX","MCE","18/04/2017 15:05:00","18/04/2017 08:05:00","18/04/2017 16:20:00","18/04/2017 09:20:00"
"18/04/2017","4B0327","LAX","MCE","18/04/2017 21:30:00","18/04/2017 14:30:00","18/04/2017 22:45:00","18/04/2017 15:45:00"
"18/04/2017","4B0331","LAX","MCE","19/04/2017 03:35:00","18/04/2017 20:35:00","19/04/2017 04:50:00","18/04/2017 21:50:00"
"19/04/2017","4B0323","LAX","MCE","19/04/2017 15:05:00","19/04/2017 08:05:00","19/04/2017 16:20:00","19/04/2017 09:20:00"
"19/04/2017","4B0327","LAX","MCE","19/04/2017 21:30:00","19/04/2017 14:30:00","19/04/2017 22:45:00","19/04/2017 15:45:00"
"19/04/2017","4B0331","LAX","MCE","20/04/2017 03:35:00","19/04/2017 20:35:00","20/04/2017 04:50:00","19/04/2017 21:50:00"
"20/04/2017","4B0323","LAX","MCE","20/04/2017 15:05:00","20/04/2017 08:05:00","20/04/2017 16:20:00","20/04/2017 09:20:00"
"20/04/2017","4B0327","LAX","MCE","20/04/2017 21:30:00","20/04/2017 14:30:00","20/04/2017 22:45:00","20/04/2017 15:45:00"
"20/04/2017","4B0331","LAX","MCE","21/04/2017 03:35:00","20/04/2017 20:35:00","21/04/2017 04:50:00","20/04/2017 21:50:00"
"21/04/2017","4B0323","LAX","MCE","21/04/2017 15:05:00","21/04/2017 08:05:00","21/04/2017 16:20:00","21/04/2017 09:20:00"
"21/04/2017","4B0327","LAX","MCE","21/04/2017 21:30:00","21/04/2017 14:30:00","21/04/2017 22:45:00","21/04/2017 15:45:00"
"22/04/2017","4B0323","LAX","MCE","22/04/2017 15:05:00","22/04/2017 08:05:00","22/04/2017 16:20:00","22/04/2017 09:20:00"
"22/04/2017","4B0327","LAX","MCE","22/04/2017 21:30:00","22/04/2017 14:30:00","22/04/2017 22:45:00","22/04/2017 15:45:00"
"23/04/2017","4B0323","LAX","MCE","23/04/2017 15:05:00","23/04/2017 08:05:00","23/04/2017 16:20:00","23/04/2017 09:20:00"
"23/04/2017","4B0327","LAX","MCE","23/04/2017 21:30:00","23/04/2017 14:30:00","23/04/2017 22:45:00","23/04/2017 15:45:00"
"23/04/2017","4B0331","LAX","MCE","24/04/2017 03:35:00","23/04/2017 20:35:00","24/04/2017 04:50:00","23/04/2017 21:50:00"
"24/04/2017","4B0323","LAX","MCE","24/04/2017 15:05:00","24/04/2017 08:05:00","24/04/2017 16:20:00","24/04/2017 09:20:00"
"24/04/2017","4B0327","LAX","MCE","24/04/2017 21:30:00","24/04/2017 14:30:00","24/04/2017 22:45:00","24/04/2017 15:45:00"
"24/04/2017","4B0331","LAX","MCE","25/04/2017 03:35:00","24/04/2017 20:35:00","25/04/2017 04:50:00","24/04/2017 21:50:00"
"25/04/2017","4B0323","LAX","MCE","25/04/2017 15:05:00","25/04/2017 08:05:00","25/04/2017 16:20:00","25/04/2017 09:20:00"
"25/04/2017","4B0327","LAX","MCE","25/04/2017 21:30:00","25/04/2017 14:30:00","25/04/2017 22:45:00","25/04/2017 15:45:00"
"25/04/2017","4B0331","LAX","MCE","26/04/2017 03:35:00","25/04/2017 20:35:00","26/04/2017 04:50:00","25/04/2017 21:50:00"
"26/04/2017","4B0323","LAX","MCE","26/04/2017 15:05:00","26/04/2017 08:05:00","26/04/2017 16:20:00","26/04/2017 09:20:00"
"26/04/2017","4B0327","LAX","MCE","26/04/2017 21:30:00","26/04/2017 14:30:00","26/04/2017 22:45:00","26/04/2017 15:45:00"
"26/04/2017","4B0331","LAX","MCE","27/04/2017 03:35:00","26/04/2017 20:35:00","27/04/2017 04:50:00","26/04/2017 21:50:00"
"27/04/2017","4B0323","LAX","MCE","27/04/2017 15:05:00","27/04/2017 08:05:00","27/04/2017 16:20:00","27/04/2017 09:20:00"
"27/04/2017","4B0327","LAX","MCE","27/04/2017 21:30:00","27/04/2017 14:30:00","27/04/2017 22:45:00","27/04/2017 15:45:00"
"27/04/2017","4B0331","LAX","MCE","28/04/2017 03:35:00","27/04/2017 20:35:00","28/04/2017 04:50:00","27/04/2017 21:50:00"
"28/04/2017","4B0323","LAX","MCE","28/04/2017 15:05:00","28/04/2017 08:05:00","28/04/2017 16:20:00","28/04/2017 09:20:00"
"28/04/2017","4B0327","LAX","MCE","28/04/2017 21:30:00","28/04/2017 14:30:00","28/04/2017 22:45:00","28/04/2017 15:45:00"
"29/04/2017","4B0323","LAX","MCE","29/04/2017 15:05:00","29/04/2017 08:05:00","29/04/2017 16:20:00","29/04/2017 09:20:00"
"29/04/2017","4B0327","LAX","MCE","29/04/2017 21:30:00","29/04/2017 14:30:00","29/04/2017 22:45:00","29/04/2017 15:45:00"
"30/04/2017","4B0323","LAX","MCE","30/04/2017 15:05:00","30/04/2017 08:05:00","30/04/2017 16:20:00","30/04/2017 09:20:00"
"30/04/2017","4B0327","LAX","MCE","30/04/2017 21:30:00","30/04/2017 14:30:00","30/04/2017 22:45:00","30/04/2017 15:45:00"
"30/04/2017","4B0331","LAX","MCE","01/05/2017 03:35:00","30/04/2017 20:35:00","01/05/2017 04:50:00","30/04/2017 21:50:00"
"01/03/2017","4B0481","GLH","BNA","01/03/2017 12:00:00","01/03/2017 06:00:00","01/03/2017 13:25:00","01/03/2017 07:25:00"
"01/03/2017","4B0485","GLH","BNA","01/03/2017 21:35:00","01/03/2017 15:35:00","01/03/2017 23:00:00","01/03/2017 17:00:00"
"02/03/2017","4B0481","GLH","BNA","02/03/2017 12:00:00","02/03/2017 06:00:00","02/03/2017 13:25:00","02/03/2017 07:25:00"
"02/03/2017","4B0485","GLH","BNA","02/03/2017 21:35:00","02/03/2017 15:35:00","02/03/2017 23:00:00","02/03/2017 17:00:00"
"03/03/2017","4B0481","GLH","BNA","03/03/2017 12:00:00","03/03/2017 06:00:00","03/03/2017 13:25:00","03/03/2017 07:25:00"
"03/03/2017","4B0485","GLH","BNA","03/03/2017 21:35:00","03/03/2017 15:35:00","03/03/2017 23:00:00","03/03/2017 17:00:00"
"04/03/2017","4B0481","GLH","BNA","04/03/2017 12:00:00","04/03/2017 06:00:00","04/03/2017 13:25:00","04/03/2017 07:25:00"
"05/03/2017","4B0485","GLH","BNA","05/03/2017 21:35:00","05/03/2017 15:35:00","05/03/2017 23:00:00","05/03/2017 17:00:00"
"06/03/2017","4B0481","GLH","BNA","06/03/2017 12:00:00","06/03/2017 06:00:00","06/03/2017 13:25:00","06/03/2017 07:25:00"
"06/03/2017","4B0485","GLH","BNA","06/03/2017 21:35:00","06/03/2017 15:35:00","06/03/2017 23:00:00","06/03/2017 17:00:00"
"07/03/2017","4B0481","GLH","BNA","07/03/2017 12:00:00","07/03/2017 06:00:00","07/03/2017 13:25:00","07/03/2017 07:25:00"
"07/03/2017","4B0485","GLH","BNA","07/03/2017 21:35:00","07/03/2017 15:35:00","07/03/2017 23:00:00","07/03/2017 17:00:00"
"08/03/2017","4B0481","GLH","BNA","08/03/2017 12:00:00","08/03/2017 06:00:00","08/03/2017 13:25:00","08/03/2017 07:25:00"
"08/03/2017","4B0485","GLH","BNA","08/03/2017 21:35:00","08/03/2017 15:35:00","08/03/2017 23:00:00","08/03/2017 17:00:00"
"09/03/2017","4B0481","GLH","BNA","09/03/2017 12:00:00","09/03/2017 06:00:00","09/03/2017 13:25:00","09/03/2017 07:25:00"
"09/03/2017","4B0485","GLH","BNA","09/03/2017 21:35:00","09/03/2017 15:35:00","09/03/2017 23:00:00","09/03/2017 17:00:00"
"10/03/2017","4B0481","GLH","BNA","10/03/2017 12:00:00","10/03/2017 06:00:00","10/03/2017 13:25:00","10/03/2017 07:25:00"
"10/03/2017","4B0485","GLH","BNA","10/03/2017 21:35:00","10/03/2017 15:35:00","10/03/2017 23:00:00","10/03/2017 17:00:00"
"11/03/2017","4B0481","GLH","BNA","11/03/2017 12:00:00","11/03/2017 06:00:00","11/03/2017 13:25:00","11/03/2017 07:25:00"
"12/03/2017","4B0485","GLH","BNA","12/03/2017 20:35:00","12/03/2017 15:35:00","12/03/2017 22:00:00","12/03/2017 17:00:00"
"13/03/2017","4B0481","GLH","BNA","13/03/2017 11:00:00","13/03/2017 06:00:00","13/03/2017 12:25:00","13/03/2017 07:25:00"
"13/03/2017","4B0485","GLH","BNA","13/03/2017 20:35:00","13/03/2017 15:35:00","13/03/2017 22:00:00","13/03/2017 17:00:00"
"14/03/2017","4B0481","GLH","BNA","14/03/2017 11:00:00","14/03/2017 06:00:00","14/03/2017 12:25:00","14/03/2017 07:25:00"
"14/03/2017","4B0485","GLH","BNA","14/03/2017 20:35:00","14/03/2017 15:35:00","14/03/2017 22:00:00","14/03/2017 17:00:00"
"15/03/2017","4B0481","GLH","BNA","15/03/2017 11:00:00","15/03/2017 06:00:00","15/03/2017 12:25:00","15/03/2017 07:25:00"
"15/03/2017","4B0485","GLH","BNA","15/03/2017 20:35:00","15/03/2017 15:35:00","15/03/2017 22:00:00","15/03/2017 17:00:00"
"16/03/2017","4B0481","GLH","BNA","16/03/2017 11:00:00","16/03/2017 06:00:00","16/03/2017 12:25:00","16/03/2017 07:25:00"
"16/03/2017","4B0485","GLH","BNA","16/03/2017 20:35:00","16/03/2017 15:35:00","16/03/2017 22:00:00","16/03/2017 17:00:00"
"17/03/2017","4B0481","GLH","BNA","17/03/2017 11:00:00","17/03/2017 06:00:00","17/03/2017 12:25:00","17/03/2017 07:25:00"
"17/03/2017","4B0485","GLH","BNA","17/03/2017 20:35:00","17/03/2017 15:35:00","17/03/2017 22:00:00","17/03/2017 17:00:00"
"18/03/2017","4B0481","GLH","BNA","18/03/2017 11:00:00","18/03/2017 06:00:00","18/03/2017 12:25:00","18/03/2017 07:25:00"
"19/03/2017","4B0485","GLH","BNA","19/03/2017 20:35:00","19/03/2017 15:35:00","19/03/2017 22:00:00","19/03/2017 17:00:00"
"20/03/2017","4B0481","GLH","BNA","20/03/2017 11:00:00","20/03/2017 06:00:00","20/03/2017 12:25:00","20/03/2017 07:25:00"
"20/03/2017","4B0485","GLH","BNA","20/03/2017 20:35:00","20/03/2017 15:35:00","20/03/2017 22:00:00","20/03/2017 17:00:00"
"21/03/2017","4B0481","GLH","BNA","21/03/2017 11:00:00","21/03/2017 06:00:00","21/03/2017 12:25:00","21/03/2017 07:25:00"
"21/03/2017","4B0485","GLH","BNA","21/03/2017 20:35:00","21/03/2017 15:35:00","21/03/2017 22:00:00","21/03/2017 17:00:00"
"22/03/2017","4B0481","GLH","BNA","22/03/2017 11:00:00","22/03/2017 06:00:00","22/03/2017 12:25:00","22/03/2017 07:25:00"
"22/03/2017","4B0485","GLH","BNA","22/03/2017 20:35:00","22/03/2017 15:35:00","22/03/2017 22:00:00","22/03/2017 17:00:00"
"23/03/2017","4B0481","GLH","BNA","23/03/2017 11:00:00","23/03/2017 06:00:00","23/03/2017 12:25:00","23/03/2017 07:25:00"
"23/03/2017","4B0485","GLH","BNA","23/03/2017 20:35:00","23/03/2017 15:35:00","23/03/2017 22:00:00","23/03/2017 17:00:00"
"24/03/2017","4B0481","GLH","BNA","24/03/2017 11:00:00","24/03/2017 06:00:00","24/03/2017 12:25:00","24/03/2017 07:25:00"
"24/03/2017","4B0485","GLH","BNA","24/03/2017 20:35:00","24/03/2017 15:35:00","24/03/2017 22:00:00","24/03/2017 17:00:00"
"25/03/2017","4B0481","GLH","BNA","25/03/2017 11:00:00","25/03/2017 06:00:00","25/03/2017 12:25:00","25/03/2017 07:25:00"
"26/03/2017","4B0485","GLH","BNA","26/03/2017 20:35:00","26/03/2017 15:35:00","26/03/2017 22:00:00","26/03/2017 17:00:00"
"27/03/2017","4B0481","GLH","BNA","27/03/2017 11:00:00","27/03/2017 06:00:00","27/03/2017 12:25:00","27/03/2017 07:25:00"
"27/03/2017","4B0485","GLH","BNA","27/03/2017 20:35:00","27/03/2017 15:35:00","27/03/2017 22:00:00","27/03/2017 17:00:00"
"28/03/2017","4B0481","GLH","BNA","28/03/2017 11:00:00","28/03/2017 06:00:00","28/03/2017 12:25:00","28/03/2017 07:25:00"
"28/03/2017","4B0485","GLH","BNA","28/03/2017 20:35:00","28/03/2017 15:35:00","28/03/2017 22:00:00","28/03/2017 17:00:00"
"29/03/2017","4B0481","GLH","BNA","29/03/2017 11:00:00","29/03/2017 06:00:00","29/03/2017 12:25:00","29/03/2017 07:25:00"
"29/03/2017","4B0485","GLH","BNA","29/03/2017 20:35:00","29/03/2017 15:35:00","29/03/2017 22:00:00","29/03/2017 17:00:00"
"30/03/2017","4B0481","GLH","BNA","30/03/2017 11:00:00","30/03/2017 06:00:00","30/03/2017 12:25:00","30/03/2017 07:25:00"
"30/03/2017","4B0485","GLH","BNA","30/03/2017 20:35:00","30/03/2017 15:35:00","30/03/2017 22:00:00","30/03/2017 17:00:00"
"31/03/2017","4B0481","GLH","BNA","31/03/2017 11:00:00","31/03/2017 06:00:00","31/03/2017 12:25:00","31/03/2017 07:25:00"
"31/03/2017","4B0485","GLH","BNA","31/03/2017 20:35:00","31/03/2017 15:35:00","31/03/2017 22:00:00","31/03/2017 17:00:00"
"01/04/2017","4B0481","GLH","BNA","01/04/2017 11:00:00","01/04/2017 06:00:00","01/04/2017 12:25:00","01/04/2017 07:25:00"
"02/04/2017","4B0485","GLH","BNA","02/04/2017 20:35:00","02/04/2017 15:35:00","02/04/2017 22:00:00","02/04/2017 17:00:00"
"03/04/2017","4B0481","GLH","BNA","03/04/2017 11:00:00","03/04/2017 06:00:00","03/04/2017 12:25:00","03/04/2017 07:25:00"
"03/04/2017","4B0485","GLH","BNA","03/04/2017 20:35:00","03/04/2017 15:35:00","03/04/2017 22:00:00","03/04/2017 17:00:00"
"04/04/2017","4B0481","GLH","BNA","04/04/2017 11:00:00","04/04/2017 06:00:00","04/04/2017 12:25:00","04/04/2017 07:25:00"
"04/04/2017","4B0485","GLH","BNA","04/04/2017 20:35:00","04/04/2017 15:35:00","04/04/2017 22:00:00","04/04/2017 17:00:00"
"05/04/2017","4B0481","GLH","BNA","05/04/2017 11:00:00","05/04/2017 06:00:00","05/04/2017 12:25:00","05/04/2017 07:25:00"
"05/04/2017","4B0485","GLH","BNA","05/04/2017 20:35:00","05/04/2017 15:35:00","05/04/2017 22:00:00","05/04/2017 17:00:00"
"06/04/2017","4B0481","GLH","BNA","06/04/2017 11:00:00","06/04/2017 06:00:00","06/04/2017 12:25:00","06/04/2017 07:25:00"
"06/04/2017","4B0485","GLH","BNA","06/04/2017 20:35:00","06/04/2017 15:35:00","06/04/2017 22:00:00","06/04/2017 17:00:00"
"07/04/2017","4B0481","GLH","BNA","07/04/2017 11:00:00","07/04/2017 06:00:00","07/04/2017 12:25:00","07/04/2017 07:25:00"
"07/04/2017","4B0485","GLH","BNA","07/04/2017 20:35:00","07/04/2017 15:35:00","07/04/2017 22:00:00","07/04/2017 17:00:00"
"08/04/2017","4B0481","GLH","BNA","08/04/2017 11:00:00","08/04/2017 06:00:00","08/04/2017 12:25:00","08/04/2017 07:25:00"
"09/04/2017","4B0485","GLH","BNA","09/04/2017 20:35:00","09/04/2017 15:35:00","09/04/2017 22:00:00","09/04/2017 17:00:00"
"10/04/2017","4B0481","GLH","BNA","10/04/2017 11:00:00","10/04/2017 06:00:00","10/04/2017 12:25:00","10/04/2017 07:25:00"
"10/04/2017","4B0485","GLH","BNA","10/04/2017 20:35:00","10/04/2017 15:35:00","10/04/2017 22:00:00","10/04/2017 17:00:00"
"11/04/2017","4B0481","GLH","BNA","11/04/2017 11:00:00","11/04/2017 06:00:00","11/04/2017 12:25:00","11/04/2017 07:25:00"
"11/04/2017","4B0485","GLH","BNA","11/04/2017 20:35:00","11/04/2017 15:35:00","11/04/2017 22:00:00","11/04/2017 17:00:00"
"12/04/2017","4B0481","GLH","BNA","12/04/2017 11:00:00","12/04/2017 06:00:00","12/04/2017 12:25:00","12/04/2017 07:25:00"
"12/04/2017","4B0485","GLH","BNA","12/04/2017 20:35:00","12/04/2017 15:35:00","12/04/2017 22:00:00","12/04/2017 17:00:00"
"13/04/2017","4B0481","GLH","BNA","13/04/2017 11:00:00","13/04/2017 06:00:00","13/04/2017 12:25:00","13/04/2017 07:25:00"
"13/04/2017","4B0485","GLH","BNA","13/04/2017 20:35:00","13/04/2017 15:35:00","13/04/2017 22:00:00","13/04/2017 17:00:00"
"14/04/2017","4B0481","GLH","BNA","14/04/2017 11:00:00","14/04/2017 06:00:00","14/04/2017 12:25:00","14/04/2017 07:25:00"
"14/04/2017","4B0485","GLH","BNA","14/04/2017 20:35:00","14/04/2017 15:35:00","14/04/2017 22:00:00","14/04/2017 17:00:00"
"15/04/2017","4B0481","GLH","BNA","15/04/2017 11:00:00","15/04/2017 06:00:00","15/04/2017 12:25:00","15/04/2017 07:25:00"
"16/04/2017","4B0485","GLH","BNA","16/04/2017 20:35:00","16/04/2017 15:35:00","16/04/2017 22:00:00","16/04/2017 17:00:00"
"17/04/2017","4B0481","GLH","BNA","17/04/2017 11:00:00","17/04/2017 06:00:00","17/04/2017 12:25:00","17/04/2017 07:25:00"
"17/04/2017","4B0485","GLH","BNA","17/04/2017 20:35:00","17/04/2017 15:35:00","17/04/2017 22:00:00","17/04/2017 17:00:00"
"18/04/2017","4B0481","GLH","BNA","18/04/2017 11:00:00","18/04/2017 06:00:00","18/04/2017 12:25:00","18/04/2017 07:25:00"
"18/04/2017","4B0485","GLH","BNA","18/04/2017 20:35:00","18/04/2017 15:35:00","18/04/2017 22:00:00","18/04/2017 17:00:00"
"19/04/2017","4B0481","GLH","BNA","19/04/2017 11:00:00","19/04/2017 06:00:00","19/04/2017 12:25:00","19/04/2017 07:25:00"
"19/04/2017","4B0485","GLH","BNA","19/04/2017 20:35:00","19/04/2017 15:35:00","19/04/2017 22:00:00","19/04/2017 17:00:00"
"20/04/2017","4B0481","GLH","BNA","20/04/2017 11:00:00","20/04/2017 06:00:00","20/04/2017 12:25:00","20/04/2017 07:25:00"
"20/04/2017","4B0485","GLH","BNA","20/04/2017 20:35:00","20/04/2017 15:35:00","20/04/2017 22:00:00","20/04/2017 17:00:00"
"21/04/2017","4B0481","GLH","BNA","21/04/2017 11:00:00","21/04/2017 06:00:00","21/04/2017 12:25:00","21/04/2017 07:25:00"
